attributeName	code	definition
latitude	-35.272532	
latitude	-40.06;-40.48;-40.48	
latitude	-37.170713	
latitude	-36	
latitude	38.23818	
latitude	22.273847	
latitude	41.2597	
latitude	42.690764	
latitude	-46.411825	
latitude	-33.895497	
latitude	38.4	
latitude	25.336579	
latitude	32.99023	
latitude	36.022447	
latitude	36.36	
latitude	-34.163418	
latitude	41.21	
latitude	39.10369	
latitude	-24.935833	
latitude	40.816667	
latitude	53.25	
latitude	-35.18	
latitude	33.36	
latitude	43.46	
latitude	49.188	
latitude	44.043007	
latitude	-37.251	
latitude	-12.3833	
latitude	41.31	
latitude	-28.255	
latitude	44.93	
latitude	48.6	
latitude	46.59	
latitude	21.502	
latitude	45.7	
latitude	46.918	
latitude	36.3333	
latitude	36.5833;37.25	
latitude	35.4167	
latitude	38.68	
latitude	49.788	
latitude	37.6	
latitude	43.610974	
latitude	35.094631	
latitude	45.406646	
latitude	-33.8333	
latitude	-42.9333	
latitude	37.909669	
latitude	18.5	
latitude	35.125;34.6917;35.2417	
latitude	-6.75;-6.5667	
latitude	38.493302	
latitude	46.5	
latitude	44.215925	
latitude	-31.57	
latitude	44.478809	
latitude	42.41	
latitude	19.55	
latitude	45.403633	
latitude	27.6667	
latitude	42.454874	
latitude	46.857315	
latitude	8.56	
latitude	44.504586	
latitude	-37.788081	
latitude	46.762443	
latitude	46.442115	
latitude	39.436193	
latitude	-17.33	
latitude	44.01	
latitude	54.081297	
latitude	-42.02	
latitude	-37.555737	
latitude	40.777422;43.578401; 43.731414; 45.131196	
latitude	35.027747	
latitude	40.49	
latitude	41.25	
latitude	37.780484	
latitude	18.229351	
latitude	-37.35	
latitude	42.442073	
latitude	-27.420538	
latitude	43.12	
latitude	38.19	
latitude	-19.20; -11.45	
latitude	-34.350097	
latitude	40.722283	
latitude	-28.136107;-27.52616	
latitude	-26.273714	
latitude	38.13	
latitude	56.27	
latitude	32.04	
latitude	35.286265	
latitude	37.04	
latitude	41.91	
latitude	31.217499	
latitude	40.90521	
latitude	43.144702	
latitude	-26.463	
latitude	37.300275	
latitude	40.13	
latitude	42.11	
latitude	-44.26	
latitude	-49.37	
latitude	-30	
latitude	-38.8833;-39.0333	
latitude	22.5063;22.5151;22.4508;22.5056	
latitude	31.219167	
latitude	35; 28	
latitude	-31.7614	
latitude	28.3775;28.2431	
latitude	44.5667	
latitude	34.89	
latitude	36.1168	
latitude	33.8878	
latitude	50.999119	
latitude	-40.998298	
latitude	46.9212	
latitude	38.208; 38.288	
latitude	36.45	
latitude	42.853	
latitude	48.325;48.5793	
latitude	25.398	
latitude	-28.0022	
latitude	45.0839;45.9844	
latitude	42.7	
latitude	38.0017;38.0011;37.0019	
latitude	42.4606	
latitude	49.256532	
latitude	37.6708;37.6328;37.9065;37.9235	
latitude	-33.6167	
latitude	34.6628	
latitude	40.59	
latitude	52.037709	
latitude	46.585;39.5047;45.9161;43.3853	
latitude	38.0367;33.9649	
latitude	39.9167	
latitude	33.308151	
latitude	45.2203	
latitude	63.636504	
latitude	41.626461	
latitude	39.589286	
latitude	-34.1667	
latitude	47.207558	
latitude	48.3544	
latitude	45.369032	
latitude	50.9167	
latitude	-40.957086	
latitude	43.2167	
latitude	39.45	
latitude	26.078988	
latitude	36	
latitude	-36.8383	
latitude	36.791691; 37.509726; 38.694085	
latitude	39.77	
latitude	44.007509	
latitude	40.8683	
latitude	37.6467	
latitude	49.3667	
latitude	-33.853025;-33.97383	
latitude	18.778916	
latitude	-17.5333	
latitude	-4.75;-4.3333	
latitude	-33.3333	
latitude	-28.1333	
latitude	32.6431	
latitude	-45.89861	
latitude	43.22	
latitude	30.25	
latitude	37.8;35.7667	
latitude	48.3667	
latitude	37.65	
latitude	43.5	
latitude	43.06	
longitude	8.6167	
longitude	-77.246418	
longitude	-76.139545	
longitude	7.3333	
longitude	142.01	
longitude	-3.20;-1.26	
longitude	-46.9167	
longitude	-16.202259	
longitude	-74.5667	
longitude	-76.498718	
longitude	-116.157475	
longitude	3.217163	
longitude	-90.123	
longitude	-73.803864	
longitude	-70.5	
longitude	-123.383603	
longitude	-6.710358	
longitude	-104	
longitude	3.568954	
longitude	25.651245	
longitude	-88.925171	
longitude	-2.04071	
longitude	-81.5667	
longitude	-123.056467	
longitude	-69.27; -69.51	
longitude	-87.9167	
longitude	-82.2333; -82.3; -82.3833	
longitude	-83.787231	
longitude	31.9063	
longitude	-122.54	
longitude	-87.0011	
longitude	38.6361	
longitude	-47.8667	
longitude	-82.2554	
longitude	-97.310368	
longitude	142.1333	
longitude	2.1698	
longitude	-80.82	
longitude	146.7667	
longitude	-112.147	
longitude	11.961178	
longitude	-116.7	
longitude	6.5802	
longitude	-8.795	
longitude	6.0167	
longitude	9.35;9.35;9.35;9.3167	
longitude	101.25	
longitude	101.0014	
longitude	-70	
longitude	115.772252	
longitude	-86.412536	
longitude	-155.3167	
longitude	-154.7333	
longitude	30.4019	
longitude	-59.083333	
longitude	-5.6578	
longitude	9.316667	
longitude	-120.005556	
longitude	-81.416667	
longitude	-70.42	
longitude	-70.866667	
longitude	-72.6449;-72.7322;-72.7145;-73.1517;-73.2105;-72.9491	
longitude	-139.3333;-148.8833	
longitude	-96.5833	
longitude	57.4658	
longitude	118.8375	
longitude	76.4994	
longitude	-90.5603	
longitude	-121.630554	
longitude	-25.2167	
longitude	7.7388	
longitude	-69.85	
longitude	-58	
longitude	-79.5167	
longitude	9.465866	
longitude	151.9	
longitude	120.4847	
longitude	-88.020744	
longitude	142.4333	
longitude	-119.055061	
longitude	121.58	
longitude	-88.487549	
longitude	8.35	
longitude	29.3539	
longitude	142.16	
longitude	-84.347878	
longitude	12.941895	
longitude	-80.503	
longitude	55	
longitude	-107.1	
longitude	-70.4333;-71.25;-70.7	
longitude	-93.2	
longitude	-3.88	
longitude	131.01	
longitude	-123.0006	
longitude	57.75	
longitude	-71.050884	
longitude	112.8333	
longitude	-94.5667;-96.4	
longitude	-80.216846	
longitude	-64.03	
longitude	-79.29	
longitude	-89.429927	
longitude	-121.75	
longitude	-75.58333	
longitude	-84.5	
longitude	-86.1	
longitude	-171.58333	
longitude	-88.0105	
longitude	-76.83	
longitude	-77.74	
longitude	-73.2167	
longitude	5.29; 4.23	
longitude	-76.943736	
longitude	-71.33	
longitude	-100.228271	
longitude	-71.55	
longitude	2.94	
longitude	7;-117	
longitude	-113.9781	
longitude	-5.99	
longitude	-4.99	
longitude	4.0011	
longitude	-85.49	
longitude	-115.16	
longitude	80.4394	
longitude	-72.7735	
longitude	153.1894	
longitude	11.5833	
longitude	11.83	
longitude	24.07	
longitude	131.49	
longitude	127.45	
longitude	55.45	
longitude	55.27	
longitude	-90.560303	
longitude	-75.61	
longitude	-122	
longitude	83.59	
longitude	-122.48	
longitude	-80.686684	
longitude	148.5	
longitude	-5.5413	
longitude	142.2167	
longitude	114.420333	
longitude	135.5819	
longitude	-113.75	
longitude	4.5108;4.3875	
longitude	114.391537	
longitude	-83.8419	
longitude	151.08; 151.30	
longitude	153.32	
longitude	-155.22;-156.126	
longitude	31.23	
longitude	-96.41; -96.34; -96.34; -96.31; -96.30; -96.46; -96.28; -96.29	
longitude	121.18	
longitude	121.5	
longitude	114.33	
longitude	18.45	
longitude	118.3	
longitude	118.5	
longitude	-75.76	
longitude	-114.062119	
longitude	13.01	
longitude	-13	
longitude	18.06	
longitude	57	
longitude	-122.058306	
longitude	148.2333	
longitude	-105.51	
longitude	-74.4375	
longitude	5.2	
longitude	-117.26; -117.43; -117.43	
longitude	151.27; 151.27	
longitude	-96.994171	
longitude	-2	
longitude	-73.1883;-122.69;-72.185;-113.9717	
longitude	24.7667	
longitude	14.4536	
longitude	-84.3333	
longitude	26.7812	
longitude	5.1833	
longitude	-2.85	
longitude	27.1667	
longitude	-109.632568	
longitude	142.12	
longitude	18.4333	
longitude	14.586181	
longitude	-113.9742	
longitude	-121.3;-64.8	
longitude	-78.15	
longitude	150.4467	
longitude	-106.1167	
longitude	-155.9386	
longitude	-112.868042	
longitude	-93.856201	
longitude	6.38	
longitude	-17.002716	
longitude	138.6189	
longitude	-5.7667	
longitude	4.044342	
longitude	131.011963	
longitude	-120.0667	
longitude	18.3972;18.4111;18.4478	
longitude	-9.9; -9.9	
longitude	-36.6667	
longitude	-122.56073	
longitude	-123.0019	
longitude	-74.57	
longitude	-86.024666	
longitude	-122.290878	
longitude	135.764923	
longitude	-91.120605	
longitude	-93.195992	
longitude	22.9167	
longitude	-72.572465	
longitude	-76.494198	
longitude	-82.33326	
longitude	9.935331	
longitude	-114.021606	
longitude	-88.968658	
longitude	-16.605835	
longitude	3.85	
longitude	-93.316498	
longitude	-123.0655	
longitude	-117.21983	
longitude	12.8	
longitude	-156.226273	
longitude	173.8667	
longitude	-77.260666	
longitude	-0.245991	
longitude	-155.528126	
longitude	-121.743965	
longitude	-121.55	
longitude	144.84	
longitude	-77.03	
longitude	69.139709	
longitude	-12.8667;-12.5333	
longitude	-119.345169	
longitude	-2.95	
longitude	-87.816811	
longitude	-63.63	
longitude	19.1285	
longitude	130.842161	
longitude	-71.6333	
longitude	-120.6	
longitude	-71.499968	
longitude	-105.75	
longitude	-156.153488	
longitude	36.349239	
longitude	-122.260838; -122.395248	
longitude	-155.25	
longitude	27.970734	
longitude	36.3506	
longitude	-99.5	
longitude	145.86	
longitude	117.75845	
longitude	166.642656; 166.664972; 166.674585	
longitude	-35.5;-38.5	
longitude	-96.3778	
longitude	171.8333	
longitude	13.3	
longitude	-123	
longitude	-74	
longitude	115.9667	
longitude	-117.802134	
longitude	-109.4208	
longitude	-74.950333	
longitude	-103.470726	
longitude	144.1167;139.3667	
longitude	19; -72	
longitude	-124	
longitude	-1.516142	
longitude	-111.026659; -111.830635	
longitude	150.0333	
longitude	-76.75	
longitude	-109.569855	
longitude	-65.8333	
longitude	-114.0067;-114.0247	
longitude	-84.628744	
longitude	-3.1;-2.9333	
longitude	-111.6833	
longitude	-119.2167	
longitude	-84.6167	
longitude	121.279	
longitude	102.616754	
longitude	-111.209135;-111.77639	
longitude	-111.2;-111	
longitude	170.105209	
longitude	-123.673096	
longitude	153.0767;153.1138	
longitude	-1.559801	
longitude	-74.029427	
longitude	55.526047	
longitude	-70.35	
longitude	-118.1336	
longitude	-99.0833	
longitude	-123.6444	
longitude	15.197753	
longitude	-76.50816	
longitude	-89.7	
longitude	-62.976837	
longitude	-7.510071	
longitude	-63.735353	
longitude	-76.667519	
longitude	-122.424145	
longitude	-75.8167	
longitude	14.674072	
longitude	152.973948	
longitude	-75.444174	
longitude	-81.113462	
longitude	-113.857169	
longitude	-122.429695	
longitude	-105.692139	
longitude	150.75428	
longitude	-82.829905	
longitude	144.48801	
longitude	25.034178	
longitude	-80.590324	
longitude	-71.532898	
longitude	-69.899368	
longitude	-155.504151	
longitude	-16.636505	
longitude	7.909241	
longitude	146.864319	
longitude	-1.519776	
longitude	-118.81897	
longitude	5.250549	
longitude	-100.028229	
longitude	-118.084717	
longitude	4.395676	
longitude	-116.300011	
longitude	-81.3167	
longitude	-111.752357	
longitude	-90.35316	
longitude	13.756027	
longitude	3.891678	
longitude	-109.811554	
longitude	-79.4833	
longitude	-95.042152	
longitude	-74.56667	
longitude	2.893066	
longitude	-8.269044	
longitude	-1.714783	
longitude	-83.980408	
longitude	-116.4936	
longitude	-75.649967	
longitude	-121.754122	
longitude	-122.680428	
longitude	-106.898804	
longitude	-93.319702	
longitude	10.452576	
longitude	170.112076	
longitude	-6.770783	
longitude	4.819334	
longitude	146.76	
longitude	-2.651369; 15.190428	
longitude	0.892181	
longitude	24.997558	
longitude	-71.7334	
longitude	-123.958168	
longitude	5.57373	
longitude	35.3333;34.8833	
longitude	-87.9167;-83.6667	
longitude	150.803375	
longitude	33.000069	
longitude	-122.25	
longitude	-96.572685	
longitude	-90; -90	
longitude	12.797241	
longitude	-91.8	
longitude	144.933929	
longitude	151.182804	
longitude	-123.90049	
longitude	6.562157	
longitude	-113.9761	
longitude	-123.937118; 175.225525; 146.628571	
longitude	-74.238288	
longitude	-118.41362	
longitude	16.610584	
longitude	151.213145	
longitude	-122.006149	
longitude	-87.0383	
longitude	7.132416	
longitude	149.663084	
longitude	101.6	
longitude	-111.0011	
longitude	-156.319428; -155.528412	
longitude	117.1636	
longitude	105.641556	
longitude	-155.440979	
longitude	-121.97; -73.77; -73.71; -76.74; -82.44; -81.38	
longitude	-123.066216	
longitude	-83.815; -81.850	
longitude	8.402	
longitude	6.87	
longitude	-71.1833	
longitude	-72.93	
longitude	-122.35	
longitude	-57.75	
longitude	-81.73	
longitude	79.2333;79.15;83.8;84.0167	
longitude	-115.6	
longitude	3.07	
longitude	151.19	
longitude	30.32	
longitude	73.1333	
longitude	6.4	
longitude	-51.22	
longitude	134.15	
longitude	148.88	
longitude	-83.22	
longitude	151.22	
longitude	2.355	
longitude	150.2	
longitude	-114.74	
longitude	-116.85;  -110.86; -123.92	
longitude	138.5992	
longitude	150.7833	
longitude	7.42	
longitude	-95.91	
longitude	-94.433	
longitude	169.11	
longitude	-57.72	
longitude	84.75	
longitude	-122.25; -122.95	
longitude	-72.26	
longitude	105.629	
longitude	75.7167	
longitude	-80.79	
longitude	18.923	
longitude	-113.948	
longitude	-119.685	
longitude	-116.612	
longitude	152.345	
longitude	13.61	
longitude	-72.507	
longitude	-89.15	
longitude	-155.1333	
longitude	-114.586	
longitude	-82.749091; -84.001994; -83.607559; -155.135422; -155.141144; -154.894581	
longitude	-93.086	
longitude	114.4	
longitude	-84.25	
longitude	-92.48	
longitude	-110.47	
longitude	21.22	
longitude	6.2	
longitude	-113.9958	
longitude	-1.3	
longitude	-95.034	
longitude	-84.315	
longitude	149.11	
longitude	36.5167	
longitude	-87.75	
longitude	175.49	
longitude	6.89	
longitude	19.794502	
longitude	-94.94545;-158.050804	
longitude	-122.224288	
longitude	8.5833	
longitude	145.6833;145.8	
longitude	138.573117	
longitude	-86.5147;-86.5127;5.8385;5.8001	
longitude	-95.0408	
longitude	-5.91	
longitude	-0.5833	
longitude	14.5656	
longitude	-82.529297	
longitude	-103.526230;-103.474045	
longitude	-80.1965	
longitude	-72.517	
longitude	6.04	
longitude	-86.4328	
longitude	48.55	
longitude	149.6667;149.8	
longitude	5.7747	
longitude	-97.347965	
longitude	-88.6667; -88.6667; -89.4667; -88.8	
longitude	-118.2333;-71.6333	
longitude	2.8	
longitude	-119.816895	
longitude	-81.334534	
longitude	-157.969	
longitude	-79.136	
longitude	-122.2333	
longitude	138.614502	
longitude	-93.194103	
longitude	-71.2833	
longitude	-106.53	
longitude	175.232	
longitude	-74.565754	
longitude	145	
longitude	-3.592529	
longitude	-155.986633	
longitude	-84.978862	
longitude	15.06	
longitude	-93.36	
longitude	145.35	
longitude	171.7317	
longitude	-123.712921	
longitude	-122.44	
longitude	12.082901	
longitude	-120.53	
longitude	-74.562793	
longitude	-85.764084	
longitude	-89.340391; -88.693013; -88.610058	
longitude	-84.745102	
longitude	-103.476105	
longitude	3.873217	
longitude	-2.06543	
longitude	-119.28	
longitude	8.3	
longitude	106.38;55.4	
longitude	144.740067	
longitude	151.207323	
longitude	-119.848309	
longitude	-93.200111	
longitude	3.882294	
longitude	37.82	
longitude	-155	
longitude	79	
longitude	39.493103	
longitude	82	
longitude	-155.33	
longitude	170.771484	
longitude	-109.90036	
longitude	-70.6;-70.6167;-70.6167	
longitude	-83.224525	
longitude	111	
longitude	-155.379639	
longitude	170.090332	
longitude	7.121372	
longitude	33.1	
longitude	148.222046	
longitude	175.28;175.11;175.1	
longitude	-72.934799	
longitude	-61.0833	
longitude	-122.066345	
longitude	-159.631348	
longitude	81.5211	
longitude	-114.820347	
longitude	51.738052	
longitude	18.428192	
longitude	-80.906067	
longitude	-79.94751	
longitude	-112.203369	
longitude	-123.07	
longitude	18.374777	
longitude	-72.55	
longitude	-96.60862	
longitude	46.985278	
longitude	-107.783333	
longitude	-2.2	
longitude	149.08	
longitude	22.06	
longitude	-120.5	
longitude	-80.11	
longitude	9.921	
longitude	-79.456	
longitude	174.964	
longitude	89.1833	
longitude	72.9236	
longitude	32.427	
longitude	-93.1	
longitude	12.1	
longitude	96.5833	
longitude	-117.07	
longitude	-158.149	
longitude	-111.0167	
longitude	-103.528	
longitude	140.6667	
longitude	115.9167;116.5833	
longitude	119.05	
longitude	-96.5	
longitude	9.915	
longitude	-82.8	
longitude	3.879204	
longitude	-106.65184	
longitude	-93.200798	
longitude	151.3333	
longitude	171.55	
longitude	-122.677374	
longitude	-66.3667	
longitude	-117.1292;-117.9583;-117.8542	
longitude	146.7833;147.0333	
longitude	-122.028451	
longitude	-88.1	
longitude	-122.254829	
longitude	115.52	
longitude	-73.194952	
longitude	-86.12	
longitude	-155.52	
longitude	-93.201656	
longitude	-98.2	
longitude	-71.090298	
longitude	-113.969078	
longitude	9.85	
longitude	-67.25	
longitude	-72.997842	
longitude	175.275879	
longitude	-66.544189	
longitude	-84.025841	
longitude	-123.134766	
longitude	-115.1	
longitude	-149.25	
longitude	3.38	
longitude	-6.779594	
longitude	173.26	
longitude	145.466881	
longitude	-104.547272;-103.474731;-101.982651;-108.172073	
longitude	135.780716	
longitude	107.47	
longitude	-122.419968	
longitude	-66.950684	
longitude	144.44	
longitude	-76.554909	
longitude	150.595093	
longitude	-123.4	
longitude	146.46; 142.35	
longitude	139.614	
longitude	-124.242496	
longitude	153.488574;152.974663	
longitude	32.080078	
longitude	-122.57	
longitude	-5.24	
longitude	118.78	
longitude	-120.659065	
longitude	-6.21	
longitude	14.73	
longitude	-89.184265	
longitude	-73.116417	
longitude	-70.947139	
longitude	-48.3634	
longitude	-117.773437	
longitude	-8.53	
longitude	-93.11	
longitude	168.39	
longitude	-69.5	
longitude	30.5	
longitude	146.2333;146.3167	
longitude	114.0814;114.1226;114.1432;114.1112	
longitude	-86.541389	
longitude	-75; -56	
longitude	-64.4585	
longitude	16.8492;16.4053	
longitude	-76.3333	
longitude	-115.87	
longitude	-97.061462	
longitude	-83.3655	
longitude	5.766878	
longitude	-71.499023	
longitude	7.5024	
longitude	-122.028; 121.408	
longitude	-6.2333	
longitude	-112.402	
longitude	-123.5425;-123.5217	
longitude	-80.644	
longitude	152.0025	
longitude	-74.2525;-73.9858	
longitude	-76.6	
longitude	-75.0022;-75.0017;-75.0014	
longitude	-71.3483	
longitude	-123.250294	
longitude	-122.0003;-122;-122.0026;-122.0004	
longitude	-78.8833	
longitude	135.5283	
longitude	-105.35	
longitude	8.494835	
longitude	-120.4592;-102.5503;-119.5586;-107.0625	
longitude	-122.963;-117.3454	
longitude	-105.2	
longitude	-117.315788	
longitude	7.6881	
longitude	-150.611572	
longitude	-72.536087	
longitude	-119.929504	
longitude	140.75	
longitude	8.409948	
longitude	3.5	
longitude	15.4089	
longitude	-73.852844	
longitude	-71.536102	
longitude	-77.0833	
longitude	-76.2667	
longitude	-80.238669	
longitude	-84.2167	
longitude	-73.0478	
longitude	-82.705078; -80.15625; -79.93103	
longitude	-84.02	
longitude	-122.979412	
longitude	-72.8617	
longitude	-122.1433	
longitude	2.9	
longitude	151.222687;151.207581	
longitude	-110.98732	
longitude	146.0333	
longitude	55.5;55.6667	
longitude	-70.2667	
longitude	153.1	
longitude	-117.0208	
longitude	169.988022	
longitude	-88.01	
longitude	-94.44	
longitude	111.7333;109.2667	
longitude	-124.6	
longitude	8.1333	
longitude	10.3333	
longitude	-70.71	
research_type	Field - Experimental	
research_type	Greenhouse;Garden	
research_type	Field - Observational	
research_type	Field - Experimental;Greenhouse	
research_type	Lab	
research_type	Theoretical/Modeling	
research_type	Field - Observational;Lab	
research_type	Field - Experimental;Greenhouse;Garden	
research_type	Field - Observational;Review	
research_type	Greenhouse	
research_type	Field - Experimental;Field - Observational;Greenhouse	
research_type	Field - Experimental;Field - Observational;Theoretical/Modeling	
research_type	Statistical/Meta-analysis	
research_type	Field - Observational;Theoretical/Modeling;Statistical/Meta-analysis	
research_type	Garden	
research_type	Greenhouse;Lab	
research_type	Review	
research_type	Field - Experimental;Field - Observational	
research_type	Field - Observational;Statistical/Meta-analysis	
research_type	Field - Observational;Theoretical/Modeling	
research_type	Field - Observational;Greenhouse	
research_type	Garden;Lab	
research_type	Field - Observational;Greenhouse;Lab	
research_type	Field - Experimental;Lab	
research_type	Theoretical/Modeling;Review	
research_type	Theoretical/Modeling;Garden	
research_type	Field - Observational;Garden	
research_type	Field - Observational;Theoretical/Modeling;Greenhouse	
research_type	Field - Observational;Greenhouse;Garden	
research_type	Field - Experimental;Greenhouse;Lab	
research_type	Statistical/Meta-analysis;Review	
research_type	Field - Experimental;Garden	
research_type	Field - Experimental;Statistical/Meta-analysis	
research_type	Theoretical/Modeling;Statistical/Meta-analysis	
research_type	Field - Experimental;Field - Observational;Lab	
research_type	Field - Experimental;Theoretical/Modeling	
research_type	Field - Observational;Statistical/Meta-analysis;Review	
research_type	Garden;Review	
ecosystem	terrestrial	
ecosystem	marine	
ecosystem	estuarine	
ecosystem	lotic	
ecosystem	lentic	
ecosystem	terrestrial;lentic;lotic	
ecosystem	terrestrial;lotic	
ecosystem	lentic;lotic	
ecosystem	wetland	
ecosystem	terrestrial;marine	
ecosystem	marine;estuarine	
ecosystem	marine;lotic	
ecosystem	marine;lentic;lotic;estuarine	
ecosystem	lotic;estuarine	
ecosystem	estuarine;wetland	
ecosystem	terrestrial;lentic	
ecosystem	terrestrial;wetland	
ecosystem	marine;lentic	
ecosystem	terrestrial;estuarine;wetland	
biome	Deciduous Forest	
biome	Coral Reef	
biome	Mountain	
biome	Tropical Forest	
biome	Urban;Old Field	
biome	Grassland	
biome	Chaparral/Shrublands	
biome	Desert	
biome	Wetland	
biome	Savanna	
biome	Intertidal/Near Shore	
biome	Savanna;Chaparral/Shrublands	
biome	Riparian	
biome	Deciduous Forest;Coniferous Forest	
biome	Grassland;Deciduous Forest;Coniferous Forest	
biome	Urban	
biome	Deciduous Forest;Old Field	
biome	Grassland;Deciduous Forest;Chaparral/Shrublands	
biome	Grassland;Rainforest	
biome	Deciduous Forest;Riparian	
biome	Grassland;Deciduous Forest;Coniferous Forest;Mountain;Tundra;Chaparral/Shrublands;Urban	
biome	Benthic	
biome	Coniferous Forest	
biome	Tropical Forest;Subtropical Forest	
biome	Intertidal/Near Shore;Pelagic/Open Ocean	
biome	Deciduous Forest;Coniferous Forest;Riparian;Chaparral/Shrublands	
biome	Subtropical Forest	
biome	Deciduous Forest;Chaparral/Shrublands	
biome	Deciduous Forest;Subtropical Forest	
biome	Grassland;Deciduous Forest;Coniferous Forest;Mountain;Chaparral/Shrublands;Urban;Old Field	
biome	Grassland;Riparian	
biome	Grassland;Chaparral/Shrublands	
biome	Grassland;Deciduous Forest	
biome	Subtropical Forest;Wetland	
biome	Old Field	
biome	Coniferous Forest;Urban	
biome	Pelagic/Open Ocean	
biome	Grassland;Deciduous Forest;Wetland;Chaparral/Shrublands;Old Field;Intertidal/Near Shore	
biome	Subtropical Forest;Broadleaf Evergreen Forest	
biome	Deciduous Forest;Coniferous Forest;Old Field	
biome	Grassland;Deciduous Forest;Urban;Old Field	
biome	Wetland;Urban	
biome	Broadleaf Evergreen Forest	
biome	Coniferous Forest;Riparian;Old Field	
biome	Wetland;Riparian	
biome	Chaparral/Shrublands;Old Field	
biome	Grassland;Savanna	
biome	Grassland;Coniferous Forest;Riparian;Mountain	
biome	Intertidal/Near Shore;Benthic	
biome	Tropical Forest;Subtropical Forest;Chaparral/Shrublands	
biome	Deciduous Forest;Tropical Forest	
biome	Riparian;Chaparral/Shrublands	
biome	Broadleaf Evergreen Forest;Old Field	
biome	Grassland;Old Field	
biome	Grassland;Urban	
biome	Grassland;Deciduous Forest;Coniferous Forest;Riparian;Chaparral/Shrublands;Old Field	
biome	Grassland;Subtropical Forest;Chaparral/Shrublands	
biome	Subtropical Forest;Savanna	
biome	Tundra	
biome	Coniferous Forest;Riparian	
biome	Grassland;Desert	
biome	Mountain;Chaparral/Shrublands	
biome	Broadleaf Evergreen Forest;Chaparral/Shrublands;Old Field	
biome	Intertidal/Near Shore;Benthic;Pelagic/Open Ocean	
biome	Grassland;Coniferous Forest;Riparian;Mountain;Chaparral/Shrublands	
biome	Deciduous Forest;Coniferous Forest;Chaparral/Shrublands	
biome	Grassland;Wetland;Riparian	
biome	Deciduous Forest;Mountain	
biome	Grassland;Deciduous Forest;Coniferous Forest;Riparian;Mountain;Urban;Old Field	
biome	Savanna;Wetland	
biome	Grassland;Coniferous Forest	
biome	Riparian;Old Field	
biome	Grassland;Subtropical Forest	
biome	Wetland;Chaparral/Shrublands	
biome	Grassland;Deciduous Forest;Coniferous Forest;Broadleaf Evergreen Forest;Savanna;Wetland;Riparian	
biome	Intertidal/Near Shore;Coral Reef	
biome	Coniferous Forest;Savanna	
biome	Grassland;Tundra	
biome	Deciduous Forest;Savanna	
biome	Grassland;Mountain	
biome	Broadleaf Evergreen Forest;Intertidal/Near Shore	
biome	Grassland;Deciduous Forest;Old Field	
biome	Deciduous Forest;Urban;Old Field	
biome	Deciduous Forest;Coniferous Forest;Subtropical Forest	
biome	Deciduous Forest;Urban	
biome	Riparian;Urban;Old Field	
biome	Grassland;Deciduous Forest;Wetland	
focus	Fundamentals	
focus	Invasion Hyp.	
focus	Impacts;Invasion Hyp.	
focus	Impacts;Fundamentals	
focus	Impacts	
focus	Fundamentals;Invasion Hyp.	
focus	Impacts;Fundamentals;Invasion Hyp.	
hypothesis	Enemy Release;Evolution of Increased Competitive Ability;Novel Weapons;Preadaptation to Climate	
hypothesis	Novel Weapons	
hypothesis	Enemy Release	
hypothesis	Evolution in General	
hypothesis	Other	
hypothesis	Evolution in General;Inherent Superiority	
hypothesis	Evolution in General;Other	
hypothesis	Preadaptation to Climate	
hypothesis	Hybridization	
hypothesis	Inherent Superiority	
hypothesis	Mutualism Facilitation;Other	
hypothesis	Mutualism Facilitation	
hypothesis	Mutualism Facilitation;Propagule Pressure;Ecosystem Engineers	
hypothesis	Enemy Release;Disturbance	
hypothesis	Plasticity	
hypothesis	Propagule Pressure;Preadaptation to Climate;Disturbance	
hypothesis	Climate Change	
hypothesis	Evolution of Increased Competitive Ability	
hypothesis	Inherent Superiority;Disturbance	
hypothesis	Enemy Release;Evolution in General;Inherent Superiority	
hypothesis	Mutualism Facilitation;Disturbance	
hypothesis	Disturbance	
hypothesis	Evolution in General;Plasticity	
hypothesis	Community Species Richness;Disturbance	
hypothesis	Propagule Pressure	
hypothesis	Inherent Superiority;Community Species Richness	
hypothesis	Inherent Superiority;Propagule Pressure;Preadaptation to Climate	
hypothesis	Community Species Richness;Propagule Pressure	
hypothesis	Inherent Superiority;Propagule Pressure;Disturbance	
hypothesis	Enemy Release;Community Species Richness;Propagule Pressure;Disturbance	
hypothesis	Community Species Richness	
hypothesis	Preadaptation to Climate;Other	
hypothesis	Preadaptation to Climate;Climate Change	
hypothesis	Disturbance;Other	
hypothesis	Empty Niche	
hypothesis	Inherent Superiority;Community Species Richness;Preadaptation to Climate;Disturbance;Climate Change	
hypothesis	Inherent Superiority;Preadaptation to Climate	
hypothesis	Inherent Superiority;Fluctuating Resources;Other	
hypothesis	Inherent Superiority;Preadaptation to Climate;Disturbance	
hypothesis	Inherent Superiority;Other	
hypothesis	Fluctuating Resources;Disturbance	
hypothesis	Evolution of Increased Competitive Ability;Inherent Superiority;Preadaptation to Climate	
hypothesis	Mutualism Facilitation;Inherent Superiority	
hypothesis	Evolution of Increased Competitive Ability;Novel Weapons	
hypothesis	Community Species Richness;Propagule Pressure;Other	
hypothesis	Evolution in General;Preadaptation to Climate	
hypothesis	Enemy Release;Other	
hypothesis	Propagule Pressure;Disturbance	
hypothesis	Mutualism Facilitation;Inherent Superiority;Other	
hypothesis	Propagule Pressure;Other	
