date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
9/4/2018,201,North Cypress,590,295.5,Impact,2:25:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,21,1,0,0,413,0,0,1 adult FR,9005
9/21/2018,201,North Cypress,590,295.5,Impact,2:48:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,2,163,0,0,74,0,0,NA,7269
10/1/2018,201,North Cypress,590,295.5,Impact,3:20:00,NA,4,53,10,3.047851265,Snorkel Downstream,Observer,45,0,0,0,0,3,0,3 adult trout 1 adult FR,7233
10/16/2018,201,North Cypress,590,295.5,Impact,2:30:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,3140,1866,0,0,525,4,0,4 Adult RBT,7225
11/1/2018,201,North Cypress,590,295.5,Impact,3:57:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,416,3116,0,0,410,0,0,NA,5708
11/13/2018,201,North Cypress,590,295.5,Impact,5:00:00,NA,2,53,10,3.047851265,Snorkel Downstream,Observer,0,520,0,0,1,0,1,1 Adult FR 1 Sculpin,4553
11/28/2018,201,North Cypress,590,295.5,Impact,2:15:00,NA,3,55,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,1,0,2,1 Adult FR 2 TSS,3985
12/10/2018,201,North Cypress,590,295.5,Impact,3:20:00,NA,1,53,7,2.133495885,Snorkel Downstream,Observer,0,5,0,2,0,0,0,NA,4018
12/31/2018,201,North Cypress,590,295.5,Impact,3:10:00,NA,1,48,6,1.828710759,Snorkel Downstream,Observer,0,7,0,4616,1,1,0,1 Adult LFR,3990
1/30/2019,201,North Cypress,590,295.5,Impact,3:05:00,NA,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,66,0,0,0,NA,3251
7/12/2019,201,North Cypress,590,295.5,Impact,2:00:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,67,0,0,34,37,0,2,Bluegil,NA
8/13/2019,201,North Cypress,590,295.5,Impact,2:45:00,NA,1,51.6,10,3.047851265,Snorkel Downstream,Observer,1,0,0,0,214,0,110,110 minnows 1 adult trout,11404
9/13/2019,201,North Cypress,590,295.5,Impact,1:30:00,NA,1,51.2,7,2.133495885,Snorkel Downstream,Observer,29,138,0,0,1,0,1,1 stickleback,8996
10/23/2019,201,North Cypress,590,295.5,Impact,2:00:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,842,2228,0,0,18,0,0,1 TSB 1 adult salmon,8661
11/13/2019,201,North Cypress,590,295.5,Impact,2:00:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,1,481,0,0,5,0,2,1 TSS 1 minnow 2 ad. Trout 1 adult fall run,5013
11/26/2019,201,North Cypress,590,295.5,Impact,2:00:00,NA,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,10,0,0,1,0,0,NA,4776
1/8/2020,201,North Cypress,590,295.5,Impact,2:00:00,NA,2,55,8,2.438281012,Snorkel Downstream,Observer,0,113,0,776,0,0,1,1 sculpin,5057
1/22/2020,201,North Cypress,590,295.5,Impact,1:45:00,NA,3,49,8,2.438281012,Snorkel Downstream,Observer,0,373,0,1853,26,0,0,2 other fish; 1 adult O. mykiss with decaying fins,5035
2/5/2020,201,North Cypress,590,295.5,Impact,5:20:00,NA,3,52,6,1.828710759,Snorkel Downstream,Observer,0,0,925,1226,0,0,0,NA,4249
2/20/2020,201,North Cypress,590,295.5,Impact,3:00:00,NA,2,48,9,2.743066138,Snorkel Downstream,Observer,0,3,505,1112,0,0,2,NA,4100
3/10/2020,201,North Cypress,590,295.5,Impact,3:30:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,1,265,196,1110,0,0,0,NA,5068
3/31/2020,201,North Cypress,590,295.5,Impact,6:00:00,NA,2,49,10,3.047851265,Snorkel Downstream,Observer,0,0,24,945,125,0,0,NA,5301
4/16/2020,201,North Cypress,590,295.5,Impact,3:30:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,8,0,1,1628,57,0,1,1 shad,5830
4/16/2020,201,North Cypress,590,295.5,Impact,3:30:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,8,0,1,1105,34,0,1,1 Shad,5830
5/14/2020,201,North Cypress,590,295.5,Impact,1:45:00,NA,3,54,10,3.047851265,Snorkel Downstream,Observer,152,0,20,1168,352,0,0,NA,9874
5/28/2020,201,North Cypress,590,295.5,Impact,2:00:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,134,5,7,331,176,0,0,NA,9921
6/1/2020,201,North Cypress,590,295.5,Impact,4:00:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,61,0,0,47,301,0,2,1tsb 1 sculpin; bottom pool turbid,10265
6/16/2020,201,North Cypress,590,295.5,Impact,2:15:00,NA,1,52,7,2.133495885,Snorkel Downstream,Observer,55,0,21,89,369,0,5,NA,12301
6/30/2020,201,North Cypress,590,295.5,Impact,3:00:00,NA,1,53,7,2.133495885,Snorkel Downstream,Observer,3,0,0,16,475,1,0,1 adult PKM,12578
11/15/2016,210,Painters,290,296,Impact,5:05:00,NA,3,53,8,2.438281012,Snorkel Downstream,Observer,1,10,0,0,0,0,0,NA,5003
5/22/2017,210,Painters,290,296,Impact,4:00:00,NA,1,55,2,0.609570253,Snorkel Downstream,Observer,0,0,0,0,20,0,0,NA,13017
7/25/2017,210,Painters,290,296,Impact,3:10:00,NA,1,52,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,900,0,0,NA,10666
8/9/2017,210,Painters,290,296,Impact,2:10:00,NA,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,515,0,0,NA,10313
8/22/2017,210,Painters,290,296,Impact,2:00:00,NA,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,209,0,0,NA,10466
9/7/2017,210,Painters,290,296,Impact,2:15:00,NA,4,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,22,0,0,NA,9131
9/21/2017,210,Painters,290,296,Impact,2:15:00,NA,1,52,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,53,0,0,NA,9029
10/2/2017,210,Painters,290,296,Impact,2:00:00,NA,1,50.3,10,3.047851265,Snorkel Downstream,Observer,0,10,0,0,100,0,0,NA,8073
10/17/2017,210,Painters,290,296,Impact,5:05:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,182,0,0,NA,8026
10/31/2017,210,Painters,290,296,Impact,2:40:00,NA,1,53,10,3.047851265,Snorkel Downstream,Observer,41,21,0,0,229,0,0,NA,8161
11/16/2017,210,Painters,290,296,Impact,5:15:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,0,5,0,0,1,0,0,NA,5007
11/30/2017,210,Painters,290,296,Impact,4:15:00,NA,3,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,4,0,0,NA,5005
12/17/2017,210,Painters,290,296,Impact,4:50:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,5026
12/19/2017,210,Painters,290,296,Impact,4:21:00,NA,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,1,1 sculpin,5080
12/27/2017,210,Painters,290,296,Impact,4:50:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,5068
1/9/2018,210,Painters,290,296,Impact,2:00:00,NA,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,4,0,0,0,NA,4098
1/23/2018,210,Painters,290,296,Impact,2:10:00,NA,3,50,8,2.438281012,Snorkel Downstream,Observer,0,0,0,4,0,0,0,NA,4055
2/5/2018,210,Painters,290,296,Impact,2:45:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,10,0,327,3,0,0,NA,4000
2/23/2018,210,Painters,290,296,Impact,2:40:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,0,50,0,52,7,0,0,NA,3210
3/5/2018,210,Painters,290,296,Impact,6:07:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,0,10,0,65,0,0,0,NA,3255
3/20/2018,210,Painters,290,296,Impact,2:40:00,NA,3,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,50,0,0,NA,NA
4/2/2018,210,Painters,290,296,Impact,3:30:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,141,40,0,0,NA,3246
5/2/2018,210,Painters,290,296,Impact,4:30:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,11,0,0,100,57,0,3,3 SUCKERS,7236
5/14/2018,210,Painters,290,296,Impact,4:20:00,NA,1,53,10,3.047851265,Snorkel Downstream,Observer,13,0,0,220,49,0,0,NA,8716
5/29/2018,210,Painters,290,296,Impact,3:30:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,191,0,0,1,149,0,0,NA,9491
6/11/2018,210,Painters,290,296,Impact,4:50:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,30,0,0,51,102,0,0,NA,9743
6/28/2018,210,Painters,290,296,Impact,2:45:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,25,54,0,0,NA,12065
7/10/2018,210,Painters,290,296,Impact,2:00:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,106,444,0,0,NA,13023
7/25/2018,210,Painters,290,296,Impact,4:15:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,7,168,0,0,NA,13027
8/8/2018,210,Painters,290,296,Impact,4:24:00,NA,3,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1015,0,0,NA,11502
8/22/2018,210,Painters,290,296,Impact,6:18:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,25,0,0,0,1461,0,0,NA,9704
9/4/2018,210,Painters,290,296,Impact,2:07:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,188,0,0,NA,9005
9/21/2018,210,Painters,290,296,Impact,2:20:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,1,24,0,0,38,0,0,4 dogs on RL,7269
10/1/2018,210,Painters,290,296,Impact,3:00:00,NA,3,53,10,3.047851265,Snorkel Downstream,Observer,100,37,0,0,10,0,0,NA,7233
10/15/2018,210,Painters,290,296,Impact,4:06:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,198,450,0,0,22,0,0,NA,7212
11/1/2018,210,Painters,290,296,Impact,3:25:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,750,0,0,60,0,0,1 adult FR salmon,5708
11/13/2018,210,Painters,290,296,Impact,3:45:00,NA,2,53,10,3.047851265,Snorkel Downstream,Observer,0,177,0,0,1,0,0,NA,4553
11/28/2018,210,Painters,290,296,Impact,1:50:00,NA,3,55,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,3985
12/10/2018,210,Painters,290,296,Impact,3:00:00,NA,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,7,NA,4018
12/31/2018,210,Painters,290,296,Impact,4:20:00,NA,1,48,6,1.828710759,Snorkel Downstream,Observer,0,0,0,458,0,0,0,NA,3990
1/30/2019,210,Painters,290,296,Impact,4:35:00,NA,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,622,0,0,0,NA,3251
7/11/2019,210,Painters,290,296,Impact,4:11:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,25,162,0,0,1 adult chisal,NA
8/13/2019,210,Painters,290,296,Impact,5:00:00,NA,1,51.6,10,3.047851265,Snorkel Downstream,Observer,11,0,0,0,229,0,0,NA,11341
9/13/2019,210,Painters,290,296,Impact,4:45:00,NA,1,51.2,7,2.133495885,Snorkel Downstream,Observer,1,30,0,0,10,0,30,30PMN,9052
10/23/2019,210,Painters,290,296,Impact,4:00:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,0,985,0,0,50,0,0,NA,8647
11/13/2019,210,Painters,290,296,Impact,4:20:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,80,220,0,0,0,0,40,40 minnows,5046
11/26/2019,210,Painters,290,296,Impact,3:00:00,NA,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,4926
1/8/2020,210,Painters,290,296,Impact,2:15:00,NA,2,54,8,2.438281012,Snorkel Downstream,Observer,0,83,0,945,0,0,0,NA,5013
1/22/2020,210,Painters,290,296,Impact,3:15:00,NA,3,49,8,2.438281012,Snorkel Downstream,Observer,0,67,0,751,0,0,0,NA,5013
2/5/2020,210,Painters,290,296,Impact,6:30:00,NA,1,49,8,2.438281012,Snorkel Downstream,Observer,0,17,696,2235,0,0,0,NA,4219
2/19/2020,210,Painters,290,296,Impact,4:25:00,NA,1,53.6,10,3.047851265,Snorkel Downstream,Observer,0,0,90,1997,0,0,0,NA,4070
3/10/2020,210,Painters,290,296,Impact,5:30:00,NA,1,49,10,3.047851265,Snorkel Downstream,Observer,0,25,130,848,0,0,0,NA,4991
3/30/2020,210,Painters,290,296,Impact,1:30:00,NA,3,50,7,2.133495885,Snorkel Downstream,Observer,0,0,2,660,310,0,0,NA,5256
4/21/2020,210,Painters,290,296,Impact,5:40:00,NA,1,54,6,1.828710759,Snorkel Downstream,Observer,7,0,12,604,205,0,1,1 SACSUC,7588
5/11/2020,210,Painters,290,296,Impact,5:00:00,NA,4,53,10,3.047851265,Snorkel Downstream,Observer,16,0,6,293,362,0,1,1-SS,9859
6/15/2020,210,Painters,290,296,Impact,4:00:00,NA,4,53,7,2.133495885,Snorkel Downstream,Observer,9,0,0,35,1176,0,0,NA,12320
6/30/2020,210,Painters,290,296,Impact,1:45:00,NA,1,53,8,2.438281012,Snorkel Downstream,Observer,20,0,0,14,472,0,2,2 HH,12634
